ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Player_Favorite;Player_Not_Favorite;Rank_Favorite;Rank_Not_Favorite;Rank_Diff_Signed;Rank_Diff_Abs;Favorite_Wins;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL
33;Paris;French Open;2017-06-04;Grand Slam;Outdoor;Clay;3rd Round;5;nishikori k.;chung h.;9,0;67,0;-58,0;58,0;1;nishikori k.;chung h.;9,0;67,0;7,0;5,0;6,0;4,0;6,0;7,0;0,0;6,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;1,3;3,5;;;1,28;3,35;1,33;3,71;3650,0;781,0;;;1,36;3,25;;;1,36;3,71;1,31;3,42
33;Paris;French Open;2017-06-04;Grand Slam;Outdoor;Clay;4th Round;5;nadal r.;bautista agut r.;4,0;18,0;-14,0;14,0;1;nadal r.;bautista agut r.;4,0;18,0;6,0;1,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,02;19,0;;;1,01;11,5;1,03;21,1;5375,0;2155,0;;;1,02;15,0;;;1,04;21,1;1,02;15,35
33;Paris;French Open;2017-06-04;Grand Slam;Outdoor;Clay;3rd Round;5;monfils g.;gasquet r.;16,0;25,0;-9,0;9,0;1;monfils g.;gasquet r.;16,0;25,0;7,0;6,0;5,0;7,0;4,0;3,0;;;;;1,0;1,0;Retired;;;;;;;;;1,61;2,3;;;1,62;2,15;1,71;2,3;2365,0;1605,0;;;1,67;2,2;;;1,75;2,3;1,66;2,21
33;Paris;French Open;2017-06-04;Grand Slam;Outdoor;Clay;4th Round;5;raonic m.;carreno-busta p.;6,0;21,0;-15,0;15,0;0;carreno-busta p.;raonic m.;21,0;6,0;4,0;6,0;7,0;6,0;6,0;7,0;6,0;4,0;8,0;6,0;3,0;2,0;Completed;;;;;;;;;2,5;1,53;;;2,4;1,5;2,74;1,53;2045,0;4450,0;;;2,5;1,53;;;2,74;1,63;2,46;1,55
33;Paris;French Open;2017-06-04;Grand Slam;Outdoor;Clay;4th Round;5;thiem d.;zeballos h.;7,0;65,0;-58,0;58,0;1;thiem d.;zeballos h.;7,0;65,0;6,0;1,0;6,0;3,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,04;13,0;;;1,03;9,0;1,05;14,88;4145,0;793,0;;;1,05;10,0;;;1,1;15,08;1,04;11,54
33;Paris;French Open;2017-06-04;Grand Slam;Outdoor;Clay;4th Round;5;djokovic n.;ramos-vinolas a.;2,0;20,0;-18,0;18,0;1;djokovic n.;ramos-vinolas a.;2,0;20,0;7,0;6,0;6,0;1,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,1;7,0;;;1,09;6,25;1,13;7,47;7445,0;2065,0;;;1,11;6,0;;;1,15;8,75;1,1;6,92
33;Paris;French Open;2017-06-04;Grand Slam;Outdoor;Clay;3rd Round;5;isner j.;khachanov k.;22,0;53,0;-31,0;31,0;0;khachanov k.;isner j.;53,0;22,0;7,0;6,0;6,0;3,0;6,0;7,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;2,2;1,66;;;2,15;1,62;2,14;1,81;896,0;2020,0;;;2,1;1,73;;;2,25;1,81;2,13;1,71
33;Paris;French Open;2017-06-05;Grand Slam;Outdoor;Clay;4th Round;5;murray a.;khachanov k.;1,0;53,0;-52,0;52,0;1;murray a.;khachanov k.;1,0;53,0;6,0;3,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,12;6,0;;;1,11;5,6;1,14;6,92;10370,0;896,0;;;1,14;5,5;;;1,2;7,01;1,13;6,06
33;Paris;French Open;2017-06-05;Grand Slam;Outdoor;Clay;4th Round;5;nishikori k.;verdasco f.;9,0;37,0;-28,0;28,0;1;nishikori k.;verdasco f.;9,0;37,0;0,0;6,0;6,0;4,0;6,0;4,0;6,0;0,0;;;3,0;1,0;Completed;;;;;;;;;1,61;2,25;;;1,6;2,2;1,69;2,33;3650,0;1085,0;;;1,62;2,25;;;1,71;2,41;1,64;2,28
33;Paris;French Open;2017-06-05;Grand Slam;Outdoor;Clay;4th Round;5;wawrinka s.;monfils g.;3,0;16,0;-13,0;13,0;1;wawrinka s.;monfils g.;3,0;16,0;7,0;5,0;7,0;6,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,3;3,5;;;1,28;3,35;1,4;3,28;5695,0;2365,0;;;1,33;3,4;;;1,4;3,7;1,32;3,41
33;Paris;French Open;2017-06-05;Grand Slam;Outdoor;Clay;4th Round;5;cilic m.;anderson k.;8,0;56,0;-48,0;48,0;1;cilic m.;anderson k.;8,0;56,0;6,0;3,0;3,0;0,0;;;;;;;1,0;0,0;Retired;;;;;;;;;1,25;4,0;;;1,22;3,85;1,27;4,31;3765,0;845,0;;;1,25;4,0;;;1,3;4,35;1,25;3,98
33;Paris;French Open;2017-06-07;Grand Slam;Outdoor;Clay;Quarterfinals;5;wawrinka s.;cilic m.;3,0;8,0;-5,0;5,0;1;wawrinka s.;cilic m.;3,0;8,0;6,0;3,0;6,0;3,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,4;3,0;;;1,37;2,85;1,43;3,14;5695,0;3765,0;;;1,4;3,0;;;1,47;3,15;1,41;2,94
33;Paris;French Open;2017-06-07;Grand Slam;Outdoor;Clay;Quarterfinals;5;djokovic n.;thiem d.;2,0;7,0;-5,0;5,0;0;thiem d.;djokovic n.;7,0;2,0;7,0;6,0;6,0;3,0;6,0;0,0;;;;;3,0;0,0;Completed;;;;;;;;;2,75;1,44;;;2,75;1,4;3,0;1,46;4145,0;7445,0;;;3,0;1,4;;;3,05;1,46;2,85;1,43
33;Paris;French Open;2017-06-07;Grand Slam;Outdoor;Clay;Quarterfinals;5;nadal r.;carreno-busta p.;4,0;21,0;-17,0;17,0;1;nadal r.;carreno-busta p.;4,0;21,0;6,0;2,0;2,0;0,0;;;;;;;1,0;0,0;Retired;;;;;;;;;1,02;19,0;;;1,01;11,5;1,03;21,1;5375,0;2045,0;;;1,02;15,0;;;1,04;26,0;1,02;16,0
33;Paris;French Open;2017-06-07;Grand Slam;Outdoor;Clay;Quarterfinals;5;murray a.;nishikori k.;1,0;9,0;-8,0;8,0;1;murray a.;nishikori k.;1,0;9,0;2,0;6,0;6,0;1,0;7,0;6,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;1,25;4,0;;;1,23;3,75;1,25;4,55;10370,0;3650,0;;;1,25;4,0;;;1,3;4,55;1,24;4,1
33;Paris;French Open;2017-06-09;Grand Slam;Outdoor;Clay;Semifinals;5;murray a.;wawrinka s.;1,0;3,0;-2,0;2,0;0;wawrinka s.;murray a.;3,0;1,0;6,0;7,0;6,0;3,0;5,0;7,0;7,0;6,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;1,66;2,2;;;1,65;2,1;1,75;2,25;5695,0;10370,0;;;1,73;2,1;;;1,75;2,3;1,69;2,19
33;Paris;French Open;2017-06-09;Grand Slam;Outdoor;Clay;Semifinals;5;nadal r.;thiem d.;4,0;7,0;-3,0;3,0;1;nadal r.;thiem d.;4,0;7,0;6,0;3,0;6,0;4,0;6,0;0,0;;;;;3,0;0,0;Completed;;;;;;;;;1,2;4,5;;;1,2;4,1;1,25;4,61;5375,0;4145,0;;;1,2;4,5;;;1,3;4,87;1,22;4,41
33;Paris;French Open;2017-06-11;Grand Slam;Outdoor;Clay;The Final;5;wawrinka s.;nadal r.;3,0;4,0;-1,0;1,0;0;nadal r.;wawrinka s.;4,0;3,0;6,0;2,0;6,0;3,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,2;5,0;;;1,17;4,4;1,21;5,3;5375,0;5695,0;;;1,2;4,5;;;1,25;5,3;1,2;4,79
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;querrey s.;fabbiano t.;28,0;91,0;-63,0;63,0;1;querrey s.;fabbiano t.;28,0;91,0;7,0;6,0;7,0;5,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,2;4,5;;;1,16;4,6;1,17;5,96;1495,0;610,0;;;1,17;5,0;;;1,2;6,25;1,18;4,97
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;kyrgios n.;herbert p.h.;20,0;70,0;-50,0;50,0;0;herbert p.h.;kyrgios n.;70,0;20,0;6,0;3,0;6,0;4,0;;;;;;;2,0;0,0;Retired;;;;;;;;;5,5;1,14;;;5,0;1,14;6,02;1,17;707,0;2110,0;;;5,0;1,17;;;6,6;1,17;5,46;1,15
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;johnson s.;kicker n.;31,0;94,0;-63,0;63,0;1;johnson s.;kicker n.;31,0;94,0;6,0;4,0;7,0;5,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,04;13,0;;;1,02;10,0;1,05;13,44;1395,0;589,0;;;1,03;12,0;;;1,05;16,0;1,03;12,55
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;wawrinka s.;medvedev d.;3,0;49,0;-46,0;46,0;0;medvedev d.;wawrinka s.;49,0;3,0;6,0;4,0;3,0;6,0;6,0;4,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;3,0;1,4;;;3,05;1,33;3,48;1,36;922,0;6175,0;;;3,25;1,36;;;3,48;1,43;3,18;1,35
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;vesely j.;marchenko i.;48,0;117,0;-69,0;69,0;1;vesely j.;marchenko i.;48,0;117,0;6,0;1,0;4,0;6,0;4,0;6,0;7,0;5,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;1,44;2,75;;;1,47;2,5;1,54;2,66;950,0;472,0;;;1,5;2,62;;;1,54;2,75;1,5;2,58
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;bemelmans r.;haas t.;124,0;258,0;-134,0;134,0;1;bemelmans r.;haas t.;124,0;258,0;6,0;2,0;3,0;6,0;6,0;3,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;3,0;1,4;;;2,8;1,38;2,93;1,46;457,0;205,0;;;2,75;1,44;;;3,0;1,46;2,86;1,42
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;muller g.;fucsovics m.;26,0;109,0;-83,0;83,0;1;muller g.;fucsovics m.;26,0;109,0;7,0;5,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,14;5,5;;;1,12;5,4;1,15;6,48;1675,0;513,0;;;1,14;5,5;;;1,15;7,25;1,13;5,96
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;laaksonen h.;rosol l.;104,0;214,0;-110,0;110,0;0;rosol l.;laaksonen h.;214,0;104,0;4,0;6,0;7,0;5,0;6,0;3,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,28;3,75;;;1,27;3,45;1,32;3,74;249,0;538,0;;;1,3;3,5;;;1,33;3,75;1,29;3,56
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;fognini f.;tursunov d.;29,0;715,0;-686,0;686,0;1;fognini f.;tursunov d.;29,0;715,0;6,0;1,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,1;7,0;;;1,08;6,5;1,13;6,42;1430,0;30,0;;;1,1;7,0;;;1,14;7,05;1,11;6,4
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;karlovic i.;bedene a.;23,0;58,0;-35,0;35,0;0;bedene a.;karlovic i.;58,0;23,0;6,0;7,0;7,0;6,0;6,0;7,0;7,0;6,0;8,0;6,0;3,0;2,0;Completed;;;;;;;;;2,75;1,44;;;2,65;1,42;2,82;1,49;853,0;1835,0;;;2,75;1,44;;;3,0;1,49;2,75;1,44
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;troicki v.;mayer f.;40,0;114,0;-74,0;74,0;0;mayer f.;troicki v.;114,0;40,0;6,0;1,0;;;;;;;;;1,0;0,0;Retired;;;;;;;;;1,53;2,5;;;1,5;2,4;1,59;2,52;500,0;1000,0;;;1,57;2,37;;;1,61;2,6;1,55;2,44
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;nadal r.;millman j.;2,0;137,0;-135,0;135,0;1;nadal r.;millman j.;2,0;137,0;6,0;1,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,04;13,0;;;1,03;9,0;1,06;12,98;7285,0;414,0;;;1,03;12,0;;;1,06;15,75;1,04;11,7
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;cilic m.;kohlschreiber p.;6,0;60,0;-54,0;54,0;1;cilic m.;kohlschreiber p.;6,0;60,0;6,0;4,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,16;5,0;;;1,15;4,75;1,17;5,77;4235,0;840,0;;;1,17;5,0;;;1,18;6,45;1,16;5,28
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;seppi a.;gombos n.;87,0;93,0;-6,0;6,0;1;seppi a.;gombos n.;87,0;93,0;6,0;2,0;3,0;6,0;6,0;2,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;1,2;4,5;;;1,18;4,3;1,21;5,0;626,0;596,0;;;1,2;4,5;;;1,24;5,0;1,2;4,56
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;benneteau j.;stakhovsky s.;81,0;122,0;-41,0;41,0;0;stakhovsky s.;benneteau j.;122,0;81,0;6,0;3,0;7,0;6,0;2,0;6,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,8;2,0;;;1,65;2,1;1,74;2,22;461,0;652,0;;;1,8;2,0;;;1,82;2,22;1,74;2,09
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;copil m.;gojowczyk p.;85,0;140,0;-55,0;55,0;0;gojowczyk p.;copil m.;140,0;85,0;7,0;6,0;2,0;6,0;6,0;3,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;1,8;2,0;;;1,85;1,85;1,95;1,95;410,0;629,0;;;1,91;1,91;;;1,95;2,06;1,87;1,93
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;pouille l.;jaziri m.;16,0;77,0;-61,0;61,0;1;pouille l.;jaziri m.;16,0;77,0;6,0;7,0;6,0;4,0;6,0;4,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;1,08;8,0;;;1,07;7,0;1,1;8,67;2570,0;671,0;;;1,08;7,5;;;1,1;9,75;1,08;7,9
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;bautista agut r.;haider-maurer a.;19,0;1039,0;-1020,0;1020,0;1;bautista agut r.;haider-maurer a.;19,0;1039,0;6,0;3,0;6,0;1,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,04;13,0;;;1,02;10,0;1,03;17,65;2155,0;9,0;;;1,03;12,0;;;1,04;22,25;1,03;13,21
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;young d.;istomin d.;43,0;72,0;-29,0;29,0;1;young d.;istomin d.;43,0;72,0;5,0;7,0;6,0;4,0;6,0;4,0;4,0;2,0;;;2,0;1,0;Retired;;;;;;;;;1,61;2,25;;;1,62;2,15;1,73;2,24;970,0;704,0;;;1,61;2,2;;;1,74;2,46;1,64;2,25
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;verdasco f.;anderson k.;35,0;42,0;-7,0;7,0;0;anderson k.;verdasco f.;42,0;35,0;2,0;6,0;7,0;6,0;7,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,57;2,37;;;1,53;2,35;1,56;2,6;970,0;1175,0;;;1,53;2,5;;;1,62;2,6;1,56;2,44
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;nishikori k.;cecchinato m.;9,0;102,0;-93,0;93,0;1;nishikori k.;cecchinato m.;9,0;102,0;6,0;2,0;6,0;2,0;6,0;0,0;;;;;3,0;0,0;Completed;;;;;;;;;1,02;10,5;;;1,03;9,0;1,06;13,0;3830,0;540,0;;;1,04;11,0;;;1,06;17,0;1,04;11,76
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;murray a.;bublik a.;1,0;135,0;-134,0;134,0;1;murray a.;bublik a.;1,0;135,0;6,0;1,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,03;15,0;;;1,03;9,0;1,05;13,17;9390,0;421,0;;;1,05;10,0;;;1,06;15,0;1,04;11,86
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;tsonga j.w.;norrie c.;10,0;221,0;-211,0;211,0;1;tsonga j.w.;norrie c.;10,0;221,0;6,0;3,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,03;15,0;;;1,02;10,0;1,03;17,65;3075,0;244,0;;;1,03;12,0;;;1,04;22,0;1,03;13,43
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;khachanov k.;kuznetsov an.;34,0;76,0;-42,0;42,0;1;khachanov k.;kuznetsov an.;34,0;76,0;7,0;6,0;2,0;6,0;6,0;3,0;1,0;6,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;1,44;2,75;;;1,45;2,55;1,5;2,8;1176,0;676,0;;;1,5;2,62;;;1,53;2,85;1,47;2,68
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;paire b.;dutra silva r.;46,0;473,0;-427,0;427,0;1;paire b.;dutra silva r.;46,0;473,0;6,0;4,0;3,0;6,0;7,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,16;5,0;;;1,14;5,0;1,15;6,35;960,0;79,0;;;1,17;5,0;;;1,17;6,95;1,15;5,47
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;lu y.h.;bolelli s.;75,0;312,0;-237,0;237,0;0;bolelli s.;lu y.h.;312,0;75,0;6,0;3,0;1,0;6,0;6,0;3,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,36;3,25;;;1,35;2,95;1,38;3,35;154,0;680,0;;;1,4;3,0;;;1,42;3,35;1,37;3,08
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;basilashvili n.;berlocq c.;54,0;80,0;-26,0;26,0;1;basilashvili n.;berlocq c.;54,0;80,0;6,0;4,0;7,0;6,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,5;2,62;;;1,5;2,4;1,56;2,6;866,0;659,0;;;1,53;2,5;;;1,56;2,62;1,52;2,53
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;sousa j.;brown d.;62,0;97,0;-35,0;35,0;0;brown d.;sousa j.;97,0;62,0;3,0;6,0;7,0;6,0;6,0;4,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,4;3,0;;;1,37;2,85;1,48;2,86;585,0;830,0;;;1,4;3,0;;;1,49;3,0;1,42;2,86
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;dzumhur d.;olivo r.;83,0;89,0;-6,0;6,0;1;dzumhur d.;olivo r.;83,0;89,0;6,0;2,0;6,0;0,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,33;3,4;;;1,32;3,1;1,36;3,45;635,0;623,0;;;1,36;3,25;;;1,38;3,55;1,33;3,28
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;janowicz j.;shapovalov d.;141,0;164,0;-23,0;23,0;1;janowicz j.;shapovalov d.;141,0;164,0;6,0;4,0;3,0;6,0;6,0;3,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;1,8;2,0;;;1,75;1,95;1,78;2,16;400,0;344,0;;;1,8;2,0;;;1,95;2,16;1,8;2,01
40;London;Wimbledon;2017-07-03;Grand Slam;Outdoor;Grass;1st Round;5;monteiro t.;whittington a.;100,0;210,0;-110,0;110,0;1;monteiro t.;whittington a.;100,0;210,0;4,0;6,0;6,0;3,0;7,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;4,33;1,22;;;3,95;1,21;4,14;1,28;544,0;255,0;;;4,0;1,25;;;4,33;1,29;4,09;1,24
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;estrella burgos v.;gulbis e.;96,0;589,0;-493,0;493,0;0;gulbis e.;estrella burgos v.;589,0;96,0;6,0;1,0;6,0;1,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,66;2,2;;;1,65;2,1;1,77;2,18;50,0;585,0;;;1,73;2,1;;;1,77;2,25;1,71;2,13
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;tipsarevic j.;donaldson j.;63,0;67,0;-4,0;4,0;0;donaldson j.;tipsarevic j.;67,0;63,0;5,0;0,0;;;;;;;;;0,0;0,0;Retired;;;;;;;;;3,5;1,3;;;3,35;1,28;3,6;1,34;730,0;825,0;;;3,5;1,3;;;3,8;1,37;3,45;1,31
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;lopez f.;mannarino a.;25,0;51,0;-26,0;26,0;0;mannarino a.;lopez f.;51,0;25,0;5,0;7,0;6,0;1,0;6,0;1,0;4,0;3,0;;;2,0;1,0;Retired;;;;;;;;;4,5;1,2;;;4,3;1,18;4,93;1,22;896,0;1675,0;;;4,5;1,2;;;5,6;1,24;4,57;1,2
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;isner j.;fritz t.;21,0;128,0;-107,0;107,0;1;isner j.;fritz t.;21,0;128,0;6,0;4,0;7,0;6,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,3;3,5;;;1,32;3,1;1,37;3,39;1930,0;432,0;;;1,36;3,25;;;1,38;3,6;1,34;3,26
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;sela d.;granollers m.;90,0;112,0;-22,0;22,0;1;sela d.;granollers m.;90,0;112,0;4,0;6,0;6,0;3,0;1,0;6,0;6,0;2,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;1,28;3,75;;;1,28;3,35;1,33;3,69;615,0;505,0;;;1,33;3,4;;;1,34;3,85;1,3;3,52
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;dimitrov g.;schwartzman d.;11,0;37,0;-26,0;26,0;1;dimitrov g.;schwartzman d.;11,0;37,0;7,0;6,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,06;10,0;;;1,05;7,75;1,08;10,44;3070,0;1085,0;;;1,07;8,0;;;1,09;12,0;1,07;8,73
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;thiem d.;pospisil v.;8,0;73,0;-65,0;65,0;1;thiem d.;pospisil v.;8,0;73,0;6,0;4,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,44;2,75;;;1,4;2,75;1,44;3,05;3895,0;697,0;;;1,4;3,0;;;1,48;3,2;1,42;2,85
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;haase r.;tiafoe f.;38,0;64,0;-26,0;26,0;0;tiafoe f.;haase r.;64,0;38,0;6,0;3,0;3,0;6,0;7,0;6,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;2,62;1,5;;;2,55;1,45;2,85;1,49;756,0;1028,0;;;2,62;1,5;;;2,95;1,52;2,65;1,47
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;bellucci t.;ofner s.;55,0;216,0;-161,0;161,0;0;ofner s.;bellucci t.;216,0;55,0;6,0;2,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;3,0;1,4;;;2,65;1,42;2,8;1,5;248,0;862,0;;;2,75;1,44;;;3,15;1,51;2,78;1,44
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;berdych t.;chardy j.;15,0;71,0;-56,0;56,0;1;berdych t.;chardy j.;15,0;71,0;6,0;3,0;3,0;6,0;7,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,2;4,5;;;1,19;4,2;1,22;4,85;2570,0;705,0;;;1,22;4,33;;;1,22;4,85;1,2;4,52
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;harrison r.;coric b.;41,0;45,0;-4,0;4,0;1;harrison r.;coric b.;41,0;45,0;7,0;6,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;2,0;1,8;;;1,95;1,75;2,02;1,89;993,0;966,0;;;2,0;1,8;;;2,2;1,89;2,04;1,78
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;federer r.;dolgopolov o.;5,0;84,0;-79,0;79,0;1;federer r.;dolgopolov o.;5,0;84,0;6,0;3,0;3,0;0,0;;;;;;;1,0;0,0;Retired;;;;;;;;;1,02;19,0;;;1,01;11,5;1,01;25,99;5265,0;631,0;;;1,02;15,0;;;1,03;32,75;1,01;18,65
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;lajovic d.;tsitsipas s.;79,0;192,0;-113,0;113,0;1;lajovic d.;tsitsipas s.;79,0;192,0;6,0;4,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,9;1,9;;;1,9;1,8;1,95;1,95;661,0;286,0;;;2,0;1,8;;;2,05;1,95;1,96;1,83
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;sock j.;garin c.;18,0;220,0;-202,0;202,0;1;sock j.;garin c.;18,0;220,0;6,0;3,0;4,0;6,0;7,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,16;5,0;;;1,17;4,4;1,22;4,86;2335,0;245,0;;;1,2;4,5;;;1,22;5,5;1,18;5,78
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;daniel t.;kukushkin m.;92,0;118,0;-26,0;26,0;0;kukushkin m.;daniel t.;118,0;92,0;4,0;6,0;6,0;4,0;7,0;6,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,4;3,0;;;1,4;2,75;1,5;2,8;465,0;609,0;;;1,44;2,75;;;1,51;3,0;1,44;2,76
40;London;Wimbledon;2017-07-04;Grand Slam;Outdoor;Grass;1st Round;5;baghdatis m.;ward j.;65,0;1085,0;-1020,0;1020,0;1;baghdatis m.;ward j.;65,0;1085,0;6,0;4,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,25;4,0;;;1,22;3,85;1,21;5,0;745,0;8,0;;;1,25;4,0;;;1,26;5,0;1,23;4,19
