ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL
52;New York;US Open;29/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Delbonis F.;Baker B.;43;312,0;3,0;6,0;6,0;7,0;6,0;4,0;6,0;2,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;1,61;2,2;;;1,58;2,1;1,6;2,52;1015,0;157,0;;;1,73;2,1;;;1,75;2,52;1,63;2,26
52;New York;US Open;29/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Satral J.;Mcdonald M.;226;406,0;4,0;6,0;3,0;6,0;6,0;3,0;6,0;2,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;1,5;2,5;;;1,45;2,4;1,45;2,99;237,0;107,0;;;1,53;2,5;;;1,53;2,99;1,47;2,68
52;New York;US Open;29/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Chiudinelli M.;Clezar G.;144;203,0;2,0;6,0;7,0;6,0;6,0;2,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,83;1,83;;;1,82;1,82;1,98;1,93;408,0;276,0;;;1,91;1,91;;;2,0;2,0;1,89;1,89
52;New York;US Open;29/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Paire B.;Lajovic D.;34;59,0;6,0;2,0;2,0;6,0;3,0;6,0;7,0;5,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;1,44;2,62;;;1,4;2,5;1,54;2,66;1305,0;806,0;;;1,5;2,62;;;1,54;2,75;1,48;2,62
52;New York;US Open;29/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Baghdatis M.;Bagnis F.;44;90,0;6,0;4,0;6,0;2,0;1,0;1,0;;;;;2,0;0,0;Retired;;;;;;;;;1,07;9,0;;;1,05;6,5;1,08;9,9;1015,0;660,0;;;1,06;9,0;;;1,09;10,5;1,06;8,95
52;New York;US Open;29/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Pospisil V.;Kovalik J.;123;126,0;6,0;1,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,57;2,25;;;1,52;2,2;1,68;2,34;495,0;476,0;;;1,57;2,38;;;1,68;2,5;1,59;2,3
52;New York;US Open;29/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Anderson K.;Nishioka Y.;35;85,0;6,0;3,0;7,0;5,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,33;3,25;;;1,22;3,3;1,39;3,28;1275,0;678,0;;;1,3;3,5;;;1,39;3,6;1,32;3,34
52;New York;US Open;29/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Cuevas P.;Sela D.;20;80,0;6,0;3,0;6,0;2,0;0,0;6,0;5,0;7,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,22;4,0;;;1,2;3,6;1,24;4,55;1745,0;691,0;;;1,22;3,8;;;1,27;4,55;1,23;4,14
52;New York;US Open;29/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Zverev M.;Herbert P.H.;127;114,0;6,0;4,0;7,0;6,0;4,0;6,0;6,0;0,0;;;3,0;1,0;Completed;;;;;;;;;1,8;1,9;;;1,82;1,82;1,86;2,05;468,0;540,0;;;1,8;2,0;;;1,91;2,05;1,83;1,95
52;New York;US Open;29/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Pouille L.;Kukushkin M.;25;67,0;3,0;6,0;6,0;2,0;6,0;4,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,2;4,33;;;1,18;3,9;1,19;5,42;1481,0;759,0;;;1,2;4,5;;;1,23;5,5;1,19;4,7
52;New York;US Open;29/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Tsonga J.W.;Andreozzi G.;11;133,0;6,0;3,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,04;13,0;;;1,03;7,0;1,04;15,14;2875,0;437,0;;;1,05;10,0;;;1,05;15,2;1,04;11,47
52;New York;US Open;29/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Sock J.;Fritz T.;27;53,0;7,0;6,0;7,0;5,0;3,0;6,0;1,0;6,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;1,3;3,4;;;1,25;3,3;1,33;3,69;1450,0;829,0;;;1,3;3,5;;;1,33;3,69;1,3;3,47
52;New York;US Open;29/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Harrison R.;Mannarino A.;120;54,0;6,0;4,0;7,0;6,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,83;1,83;;;1,82;1,82;2,16;1,78;509,0;826,0;;;1,91;1,91;;;2,16;2,2;1,95;1,84
52;New York;US Open;29/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Duckworth J.;Haase R.;195;62,0;4,0;6,0;7,0;5,0;6,0;3,0;4,0;6,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,8;1,9;;;1,85;1,75;1,87;2,04;289,0;798,0;;;1,91;1,91;;;1,92;2,04;1,84;1,94
52;New York;US Open;29/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Vesely J.;Myneni S.;49;143,0;7,0;6,0;4,0;6,0;2,0;6,0;6,0;2,0;7,0;5,0;3,0;2,0;Completed;;;;;;;;;1,36;3,0;;;1,3;3,0;1,39;3,28;928,0;410,0;;;1,3;3,5;;;1,4;3,5;1,36;3,12
52;New York;US Open;29/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Bautista Agut R.;Garcia-Lopez G.;17;50,0;7,0;5,0;6,0;1,0;6,0;7,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;1,28;3,5;;;1,25;3,3;1,3;3,9;2040,0;900,0;;;1,25;4,0;;;1,33;4,0;1,29;3,56
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Raonic M.;Brown D.;6;86,0;7,0;5,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,03;15,0;;;1,02;8,0;1,04;15,92;4805,0;678,0;;;1,04;11,0;;;1,05;15,92;1,03;12,33
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Djokovic N.;Janowicz J.;1;247,0;6,0;3,0;5,0;7,0;6,0;2,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;1,01;26,0;;;1,0;10,0;1,02;24,52;14840,0;216,0;;;1,02;23,0;;;1,02;50,0;1,01;20,3
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Dimitrov G.;Cervantes I.;24;75,0;6,0;2,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,07;9,0;;;1,05;6,25;1,06;12,52;1555,0;713,0;;;1,08;8,0;;;1,08;13,75;1,05;10,09
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Evans D.;Ram R.;64;104,0;6,0;2,0;4,0;6,0;7,0;5,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;1,44;2,62;;;1,45;2,4;1,57;2,57;775,0;577,0;;;1,48;2,7;;;1,59;2,7;1,52;2,53
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Khachanov K.;Fabbiano T.;95;111,0;6,0;3,0;6,0;3,0;4,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,36;3,0;;;1,35;2,75;1,4;3,24;619,0;545,0;;;1,44;2,75;;;1,45;3,24;1,39;2,96
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Nishikori K.;Becker B.;7;96,0;6,0;1,0;6,0;1,0;3,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,01;21,0;;;;10,0;1,02;22,73;4165,0;610,0;;;1,02;15,0;;;1,03;22,73;1,02;16,3
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Zverev A.;Brands D.;28;153,0;3,0;6,0;6,0;1,0;6,0;4,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;1,2;4,33;;;1,14;4,5;1,17;6,02;1415,0;370,0;;;1,17;5,0;;;1,2;6,02;1,16;5,17
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Carreno Busta P.;Ivashka I.;39;182,0;6,0;0,0;7,0;5,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,18;4,5;;;1,14;4,3;1,21;5,12;1110,0;308,0;;;1,22;4,33;;;1,22;5,42;1,19;4,67
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Chardy J.;Mmoh M.;55;384,0;6,0;4,0;6,0;4,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,08;8,0;;;1,07;6,0;1,11;8,37;825,0;118,0;;;1,08;8,0;;;1,11;8,75;1,09;7,5
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Troicki V.;Albot R.;32;97,0;5,0;7,0;3,0;6,0;6,0;4,0;6,0;4,0;7,0;6,0;3,0;2,0;Completed;;;;;;;;;1,22;4,0;;;1,15;4,25;1,27;4,22;1340,0;608,0;;;1,22;4,33;;;1,27;4,56;1,22;4,25
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Tipsarevic J.;Querrey S.;250;30,0;7,0;6,0;6,0;7,0;6,0;3,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;4,33;1,2;;;3,9;1,18;4,18;1,27;208,0;1400,0;;;4,33;1,22;;;4,6;1,27;4,16;1,23
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Mahut N.;Kohlschreiber P.;42;26,0;6,0;3,0;7,0;5,0;1,0;0,0;;;;;2,0;0,0;Retired;;;;;;;;;2,1;1,66;;;2,1;1,58;2,09;1,83;1038,0;1475,0;;;2,2;1,67;;;2,2;1,83;2,06;1,75
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Wawrinka S.;Verdasco F.;3;46,0;7,0;6,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,28;3,5;;;1,22;3,3;1,33;3,64;4980,0;1010,0;;;1,3;3,5;;;1,34;3,84;1,3;3,47
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Giannessi A.;Kudla D.;243;128,0;0,0;6,0;6,0;4,0;6,0;1,0;1,0;6,0;6,0;0,0;3,0;2,0;Completed;;;;;;;;;2,5;1,5;;;2,3;1,5;2,73;1,52;217,0;464,0;;;2,62;1,5;;;2,73;1,61;2,48;1,54
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Ferrer D.;Dolgopolov O.;13;57,0;6,0;5,0;;;;;;;;;0,0;0,0;Retired;;;;;;;;;1,33;3,25;;;1,28;3,0;1,37;3,39;2660,0;815,0;;;1,33;3,4;;;1,4;3,5;1,34;3,23
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Donaldson J.;Goffin D.;122;14,0;4,0;6,0;7,0;5,0;6,0;4,0;6,0;0,0;;;3,0;1,0;Completed;;;;;;;;;5,5;1,14;;;4,75;1,13;6,87;1,14;497,0;2565,0;;;5,5;1,14;;;7,0;1,17;5,7;1,14
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Fognini F.;Gabashvili T.;38;105,0;6,0;7,0;3,0;6,0;7,0;6,0;7,0;5,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;1,33;3,25;;;1,33;2,85;1,35;3,52;1155,0;571,0;;;1,33;3,4;;;1,36;3,52;1,33;3,31
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Mathieu P.H.;Harrison C.;70;694,0;6,0;0,0;6,0;2,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,33;3,25;;;1,3;3,0;1,4;3,22;741,0;35,0;;;1,3;3,3;;;1,42;3,3;1,36;3,12
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Sousa J.;Estrella Burgos V.;36;83,0;6,0;0,0;6,0;1,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,36;3,0;;;1,3;2,85;1,38;3,35;1215,0;682,0;;;1,36;3,25;;;1,4;3,4;1,36;3,12
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Dzumhur D.;Tomic B.;72;19,0;6,0;4,0;6,0;3,0;4,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;8,0;1,08;;;6,25;1,06;8,21;1,11;720,0;1780,0;;;8,0;1,08;;;8,5;1,11;7,35;1,09
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Lopez F.;Coric B.;18;41,0;3,0;4,0;;;;;;;;;0,0;0,0;Retired;;;;;;;;;1,57;2,25;;;1,52;2,25;1,72;2,25;1840,0;1070,0;;;1,57;2,38;;;1,72;2,55;1,62;2,27
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Zeballos H.;Mayer F.;71;58,0;6,0;3,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;3,4;1,3;;;2,9;1,3;3,69;1,33;736,0;813,0;;;3,1;1,33;;;3,69;1,4;3,28;1,33
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Karlovic I.;Lu Y.H.;23;73,0;4,0;6,0;7,0;6,0;6,0;7,0;7,0;6,0;7,0;5,0;3,0;2,0;Completed;;;;;;;;;1,44;2,62;;;1,38;2,65;1,47;2,9;1570,0;720,0;;;1,44;2,75;;;1,5;3,0;1,45;2,74
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Del Potro J.M.;Schwartzman D.;142;69,0;6,0;4,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,04;11,0;;;1,05;6,25;1,06;13,02;410,0;746,0;;;1,06;9,0;;;1,08;13,75;1,06;9,26
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Young D.;Struff J.L.;56;78,0;6,0;3,0;7,0;5,0;4,0;6,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;1,36;3,0;;;1,35;2,7;1,4;3,22;817,0;694,0;;;1,4;3,0;;;1,4;3,26;1,37;3,04
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Johnson S.;Donskoy E.;22;79,0;4,0;6,0;1,0;6,0;7,0;6,0;6,0;3,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,12;6,0;;;1,12;4,75;1,14;6,65;1635,0;691,0;;;1,14;5,5;;;1,15;7,0;1,13;5,95
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Thiem D.;Millman J.;10;66,0;6,0;3,0;2,0;6,0;5,0;7,0;6,0;4,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,2;4,33;;;1,2;3,5;1,23;4,77;3205,0;760,0;;;1,22;4,33;;;1,24;42586,0;1,2;4,37
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Granollers M.;Monaco J.;45;94,0;7,0;6,0;7,0;6,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,61;2,2;;;1,58;2,1;1,75;2,2;1011,0;620,0;;;1,62;2,25;;;1,75;2,3;1,66;2,2
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Simon G.;Stepanek R.;31;113,0;6,0;3,0;6,0;1,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,66;2,1;;;1,58;2,1;1,75;2,2;1385,0;541,0;;;1,73;2,1;;;1,83;2,2;1,72;2,11
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Lorenzi P.;Berlocq C.;40;76,0;6,0;4,0;6,0;2,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,44;2,62;;;1,45;2,35;1,56;2,59;1110,0;702,0;;;1,53;2,5;;;1,57;2,62;1,52;2,52
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Kyrgios N.;Bedene A.;16;77,0;6,0;4,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,07;9,0;;;1,06;6,0;1,07;11,23;2060,0;695,0;;;1,08;8,0;;;1,08;11,36;1,06;9,17
52;New York;US Open;30/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Berankis R.;Jaziri M.;89;68,0;3,0;6,0;7,0;6,0;6,0;4,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;2,75;1,4;;;2,85;1,3;3,02;1,44;665,0;749,0;;;3,25;1,36;;;3,25;1,45;2,93;1,39
52;New York;US Open;31/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Marchenko I.;Dodig I.;63;74,0;6,0;3,0;6,0;4,0;6,0;7,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;1,83;1,83;;;1,75;1,85;2,08;1,84;795,0;718,0;;;1,8;2,0;;;2,08;2,04;1,87;1,92
52;New York;US Open;31/08/2016;Grand Slam;Outdoor;Hard;1st Round;5;Murray A.;Rosol L.;2;81,0;6,0;3,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;26,0;;;1,0;10,0;1,02;22,73;9305,0;690,0;;;1,02;21,0;;;1,02;31,0;1,01;19,22
52;New York;US Open;31/08/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Edmund K.;Escobedo E.;84;201,0;7,0;5,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,22;4,0;;;1,22;3,3;1,25;4,46;679,0;277,0;;;1,25;4,0;;;1,27;4,46;1,24;4,03
52;New York;US Open;31/08/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Anderson K.;Pospisil V.;35;123,0;7,0;6,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,25;3,75;;;1,22;3,5;1,26;4,34;1275,0;495,0;;;1,25;4,0;;;1,28;4,34;1,25;3,95
52;New York;US Open;31/08/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Isner J.;Darcis S.;21;106,0;6,0;3,0;6,0;4,0;6,0;7,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,1;7,0;;;1,11;4,9;1,15;6,52;1645,0;562,0;;;1,1;7,0;;;1,15;7,0;1,11;6,35
52;New York;US Open;31/08/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Tsonga J.W.;Duckworth J.;11;195,0;6,0;4,0;3,0;6,0;6,0;3,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,06;10,0;;;1,03;7,25;1,07;11,51;2875,0;289,0;;;1,06;9,0;;;1,08;12,25;1,06;9,56
52;New York;US Open;31/08/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Baghdatis M.;Paire B.;44;34,0;6,0;2,0;6,0;4,0;3,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,57;2,25;;;1,52;2,2;1,64;2,41;1015,0;1305,0;;;1,57;2,38;;;1,65;2,6;1,58;2,36
52;New York;US Open;31/08/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Harrison R.;Raonic M.;120;6,0;6,0;7,0;7,0;5,0;7,0;5,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;9,0;1,07;;;6,5;1,05;9,87;1,08;509,0;4805,0;;;9,0;1,06;;;10,5;1,1;8,61;1,07
52;New York;US Open;31/08/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Djokovic N.;Vesely J.;1;49,0;;;;;;;;;;;;;Walkover;;;;;;;;;1,06;10,0;;;1,03;7,0;1,07;10,98;14840,0;928,0;;;1,05;10,0;;;1,07;11,75;1,05;9,61
52;New York;US Open;31/08/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Youzhny M.;Pella G.;61;51,0;6,0;2,0;6,0;1,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,5;2,5;;;1,45;2,35;1,55;2,64;801,0;898,0;;;1,53;2,5;;;1,57;2,64;1,51;2,51
52;New York;US Open;31/08/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Monfils G.;Satral J.;12;226,0;7,0;5,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;21,0;;;1,01;10,0;1,02;22,99;2835,0;237,0;;;1,02;15,0;;;1,03;23,0;1,02;16,27
52;New York;US Open;31/08/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Almagro N.;Cuevas P.;48;20,0;7,0;6,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;2,25;1,57;;;2,1;1,6;2,37;1,66;987,0;1745,0;;;2,25;1,62;;;2,38;1,73;2,25;1,63
52;New York;US Open;31/08/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Kuznetsov An.;Ramos-Vinolas A.;47;33,0;7,0;5,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,61;2,2;;;1,55;2,1;1,68;2,33;988,0;1330,0;;;1,62;2,25;;;1,69;2,33;1,64;2,24
52;New York;US Open;31/08/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Sock J.;Zverev M.;27;127,0;6,0;1,0;6,0;1,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,25;3,75;;;1,25;3,3;1,27;4,22;1450,0;468,0;;;1,29;3,75;;;1,35;4,22;1,27;3,74
52;New York;US Open;31/08/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Cilic M.;Stakhovsky S.;9;92,0;6,0;1,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,03;13,0;;;1,04;6,75;1,04;14,94;3515,0;631,0;;;1,05;10,0;;;1,06;14,94;1,04;11,25
52;New York;US Open;31/08/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Pouille L.;Chiudinelli M.;25;144,0;4,0;6,0;3,0;6,0;7,0;6,0;6,0;2,0;6,0;0,0;3,0;2,0;Completed;;;;;;;;;1,18;4,5;;;1,16;4,1;1,19;5,5;1481,0;408,0;;;1,22;4,33;;;1,22;5,5;1,19;4,66
52;New York;US Open;31/08/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Bautista Agut R.;Delbonis F.;17;43,0;5,0;7,0;6,0;2,0;6,0;3,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,12;6,0;;;1,12;4,8;1,17;5,91;2040,0;1015,0;;;1,14;5,5;;;1,17;6,14;1,14;5,57
52;New York;US Open;01/09/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Nadal R.;Seppi A.;5;87,0;6,0;0,0;7,0;5,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,05;11,0;;;1,04;6,75;1,07;10,71;4850,0;675,0;;;1,06;9,0;;;1,08;11,5;1,06;9,41
52;New York;US Open;01/09/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Mahut N.;Mathieu P.H.;42;70,0;6,0;4,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,5;2,5;;;1,42;2,5;1,61;2,49;1038,0;741,0;;;1,5;2,62;;;1,61;2,67;1,53;2,49
52;New York;US Open;01/09/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Nishikori K.;Khachanov K.;7;95,0;6,0;4,0;4,0;6,0;6,0;4,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,04;13,0;;;1,01;8,0;1,05;13,99;4165,0;619,0;;;1,03;13,0;;;1,05;15,5;1,03;12,35
52;New York;US Open;01/09/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Carreno Busta P.;Tipsarevic J.;39;250,0;3,0;6,0;4,0;6,0;6,0;1,0;6,0;4,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;1,36;3,0;;;1,35;2,7;1,42;3,11;1110,0;208,0;;;1,4;3,0;;;1,45;3,11;1,41;2,88
52;New York;US Open;01/09/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Murray A.;Granollers M.;2;45,0;6,0;4,0;6,0;1,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;23,0;;;1,0;10,0;1,01;27,22;9305,0;1011,0;;;1,02;17,0;;;1,02;27,22;1,01;18,29
52;New York;US Open;01/09/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Thiem D.;Berankis R.;10;89,0;6,0;4,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,08;8,0;;;1,07;6,0;1,1;8,98;3205,0;665,0;;;1,11;6,5;;;1,12;9,25;1,09;7,54
52;New York;US Open;01/09/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Sousa J.;Lopez F.;36;18,0;6,0;2,0;6,0;4,0;1,0;6,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;5,0;1,16;;;4,0;1,17;5,48;1,19;1215,0;1840,0;;;5,0;1,17;;;5,48;1,22;4,95;1,16
52;New York;US Open;01/09/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Lorenzi P.;Simon G.;40;31,0;3,0;6,0;6,0;2,0;6,0;2,0;6,0;7,0;7,0;6,0;3,0;2,0;Completed;;;;;;;;;4,33;1,2;;;4,0;1,17;5,12;1,21;1110,0;1385,0;;;4,5;1,2;;;5,12;1,25;4,5;1,2
52;New York;US Open;01/09/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Donaldson J.;Troicki V.;122;32,0;7,0;5,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;2,0;1,72;;;1,85;1,75;2,02;1,88;497,0;1340,0;;;1,91;1,91;;;2,1;1,91;1,97;1,81
52;New York;US Open;02/09/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Dimitrov G.;Chardy J.;24;55,0;4,0;6,0;6,0;4,0;3,0;6,0;6,0;4,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;1,28;3,5;;;1,25;3,3;1,32;3,79;1555,0;825,0;;;1,29;3,75;;;1,33;3,8;1,28;3,56
52;New York;US Open;02/09/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Kyrgios N.;Zeballos H.;16;71,0;7,0;5,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,11;6,5;;;1,09;5,4;1,13;7,21;2060,0;736,0;;;1,09;8,5;;;1,13;8,5;1,1;6,79
52;New York;US Open;02/09/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Wawrinka S.;Giannessi A.;3;243,0;6,0;1,0;7,0;6,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;1,02;17,0;;;;10,0;1,03;17,79;4980,0;217,0;;;1,02;15,0;;;1,04;19,5;1,02;14,9
52;New York;US Open;02/09/2016;Grand Slam;Outdoor;Hard;2nd Round;5;Evans D.;Zverev A.;64;28,0;6,0;4,0;6,0;4,0;5,0;7,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;3,25;1,33;;;3,1;1,25;3,48;1,36;775,0;1415,0;;;3,25;1,35;;;3,48;1,38;3,25;1,33
